name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2021-03-08,6,-4,1.6,2.2,-8.3,-2.2,-3.2,71.1,0.7,100,12.5,rain,,,,23.4,209.9,1018.5,55.3,10,155.8,13.4,5,,2021-03-08T06:49:29,2021-03-08T18:20:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-09,6,-1.5,2.7,2.2,-4.8,-1.3,-1.5,75.4,7.5,100,79.17,"rain,snow",,,,28.8,269.4,1017.5,69,9.8,85.3,7.2,3,,2021-03-09T06:47:39,2021-03-09T18:22:16,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-10,3.5,-4.5,-0.3,-0.5,-7.7,-3.8,-5.6,68.8,0.1,100,4.17,"rain,snow",,,,23.4,70.3,1022.5,61.3,10,151.4,13,6,,2021-03-10T06:45:49,2021-03-10T18:23:36,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-11,-1,-5.5,-2.5,-7.2,-14.9,-10.2,-6,77.2,2.1,100,33.33,"rain,snow",,,57.6,43.2,57.2,1017.6,91.8,6.8,95.1,8.2,5,,2021-03-11T06:43:59,2021-03-11T18:24:55,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"34929099999,URKK"
"Russia, Krasnodar",2021-03-12,0,-8,-4.2,-5.9,-16.7,-11.8,-8.8,70.5,0.8,100,20.83,snow,,,,39.6,68.8,1022.1,69.6,8.9,206.8,17.8,7,,2021-03-12T06:42:08,2021-03-12T18:26:14,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-13,8.5,-3,1.9,5.8,-9.3,-1.5,-3.2,69.3,0.1,100,4.17,snow,,,,25.2,120.5,1021.8,57.2,10,181.9,15.7,7,,2021-03-13T06:40:17,2021-03-13T18:27:32,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-14,12.5,0,5,12.5,-3.9,2.5,-1.5,65.8,0,0,0,,,,,25.2,86.9,1018.4,23.4,10,214.6,18.6,7,,2021-03-14T06:38:26,2021-03-14T18:28:51,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-03-15,17,-2,7.1,17,-4.8,5.1,0.3,65.3,0,0,0,,,,,27,81,1011.3,32.6,9.7,182.4,15.8,6,,2021-03-15T06:36:34,2021-03-15T18:30:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-03-16,14,5,8.6,14,0.5,6.6,2.7,67.3,5.7,100,45.83,rain,,,,25.2,87.7,1004.4,52,10,119.5,10.4,5,,2021-03-16T06:34:42,2021-03-16T18:31:27,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-17,14,6.5,9.8,14,4.7,8.9,6.7,81.7,4.7,100,54.17,rain,,,,18,48.4,1003.9,64.3,10,175.1,15,7,,2021-03-17T06:32:50,2021-03-17T18:32:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-18,12,5,8.4,12,1.9,6.5,5,80.5,10.6,100,100,rain,,,54,39.6,253,1005.2,73.3,9.6,134.1,11.4,5,,2021-03-18T06:30:58,2021-03-18T18:34:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-19,9,4,6.4,5.1,1.3,3.2,4.2,85.9,3.7,100,75,rain,,,,32.4,226.8,1011,76.4,9.9,75.8,6.5,3,,2021-03-19T06:29:05,2021-03-19T18:35:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-20,6,3,4.6,5,0.5,2.7,3.2,90.9,15.1,100,100,rain,,,,16.2,245.3,1017.1,87.8,9.6,85.3,7.4,4,,2021-03-20T06:27:13,2021-03-20T18:36:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-21,7,0.5,3.7,4.1,-2.4,0.8,0,78.1,0.2,100,8.33,rain,,,,18,283.4,1016,47.9,9.2,103.5,9,4,,2021-03-21T06:25:20,2021-03-21T18:37:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-22,10,-4.5,4.2,10,-6.5,2.5,0.1,76.4,1.4,100,20.83,rain,,,,21.6,75.4,1008.9,38,8.3,192,16.6,7,,2021-03-22T06:23:27,2021-03-22T18:39:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-23,10,1,5.2,10,-3.4,1.9,2.9,85.3,18.6,100,66.67,"rain,snow",,,,28.8,313.2,1002,79.9,9.6,120,10.3,4,,2021-03-23T06:21:34,2021-03-23T18:40:29,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-24,2.5,0,1.2,0.5,-4.3,-1.9,0.6,96.1,25.8,100,91.67,"rain,snow",,,,14.4,316.1,1004.9,95.7,5.5,119.6,10.4,4,,2021-03-24T06:19:42,2021-03-24T18:41:46,0.36,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-25,6.5,2,3.9,2.1,-1.8,0,0.6,79.8,0.6,100,25,rain,,,,32.4,268.1,1010,90.8,9.9,95.4,8.3,3,,2021-03-25T06:17:49,2021-03-25T18:43:02,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-26,8.5,2.5,5,5.2,-0.5,2.3,2.5,84.6,3.4,100,95.83,rain,,,,28.8,251.7,1016.1,77.5,9.8,84.9,7.3,3,,2021-03-26T06:15:56,2021-03-26T18:44:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-27,11.5,0,5.4,11.5,-2.5,3.5,1.9,80.5,0,0,0,,,,,19.8,255.2,1022.1,55.3,8.6,229.5,19.9,8,,2021-03-27T06:14:04,2021-03-27T18:45:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-03-28,10,4,7.3,10,2,4.1,4,79.4,0.4,100,16.67,rain,,,,28.8,216.3,1027.4,56.7,9.9,107.3,9.3,4,,2021-03-28T06:12:11,2021-03-28T18:46:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-29,14,2.5,8.1,14,-0.5,6.7,2.8,72.3,0,0,0,,,,,19.8,227.2,1026.9,43.1,10,205.8,17.8,7,,2021-03-29T06:10:19,2021-03-29T18:48:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-03-30,11,6,7.9,11,2.6,6.2,5.1,83.2,0.8,100,29.17,rain,,,,19.8,44,1026.4,48.7,10,84,7.3,3,,2021-03-30T06:08:27,2021-03-30T18:49:25,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-03-31,15,4,9.1,15,2.2,8,4.4,74.5,0,0,0,,,,,21.6,78.1,1023,38.1,8.9,245.2,21.3,8,,2021-03-31T06:06:35,2021-03-31T18:50:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-04-01,15.5,2,8.1,15.5,-1.1,7,3.5,74,0,0,0,,,,,12.6,48.4,1015.2,72,10,172.4,15,7,,2021-04-01T06:04:43,2021-04-01T18:51:57,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-04-02,14.5,5,9.7,14.5,2,8.3,5.2,75,0.9,100,37.5,rain,,,,36,232.7,1011.1,59,10,120.3,10.6,3,,2021-04-02T06:02:52,2021-04-02T18:53:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-03,12.5,6,9.9,12.5,3.4,9,5.3,73.4,2.6,100,54.17,rain,,,,36,221.3,1011.3,66.5,10,114.6,9.8,4,,2021-04-03T06:01:00,2021-04-03T18:54:29,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-04,16.5,5.5,11.7,16.5,4,11.2,6.7,72.4,5.1,100,41.67,rain,,,57.6,37.8,229.9,1012.8,70.5,9.9,115.7,10,6,,2021-04-04T05:59:10,2021-04-04T18:55:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-05,13.5,5,10,13.5,0.2,8.9,8.3,89.4,11.5,100,95.83,rain,,,,32.4,248.5,1007.8,77.4,9,105.8,9,6,,2021-04-05T05:57:19,2021-04-05T18:57:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-06,15.5,3.5,9.8,15.5,0,8.4,4.7,72.1,1.2,100,45.83,rain,,,,30.6,214,1014,51.1,10,255.8,21.9,8,,2021-04-06T05:55:29,2021-04-06T18:58:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-07,23.5,9.5,16.3,23.5,8.2,16.3,6.9,56.3,0.3,100,12.5,rain,,,82.8,54,203,1006,16.2,10,246.2,21.3,8,,2021-04-07T05:53:40,2021-04-07T18:59:34,0.83,Rain,Clear conditions throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-08,14,7.5,11.2,14,3.9,10.6,5.9,70.5,0.4,100,12.5,rain,,,,27,321.1,1012,62.4,10,158.2,13.7,5,,2021-04-08T05:51:51,2021-04-08T19:00:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-09,7,3,4.8,3.1,-1.2,0.8,3.1,89.3,8.4,100,100,rain,,,,27,8.8,1019.4,91,8,81.9,7,3,,2021-04-09T05:50:02,2021-04-09T19:02:06,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-10,8,4,6.1,8,2.5,5.3,4,86.7,3.5,100,62.5,rain,,,,10.8,8.7,1021.5,88.1,9.4,143.7,12.6,5,,2021-04-10T05:48:14,2021-04-10T19:03:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-11,9.5,6.5,8,8.5,4.3,6.6,6.8,92.3,5.5,100,62.5,rain,,,,18,30.2,1018.6,89.3,8.8,108.5,9.4,4,,2021-04-11T05:46:26,2021-04-11T19:04:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-12,12.5,8,9.9,12.5,6.5,9.7,7.7,86.6,3.5,100,54.17,rain,,,,12.6,148.2,1020.9,81.1,8.9,184.4,15.9,6,,2021-04-12T05:44:39,2021-04-12T19:05:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-13,13,8,10.5,13,6,9.8,8.4,87.1,1,100,33.33,rain,,,,21.6,297.8,1021.7,90.5,9.5,149.8,13,7,,2021-04-13T05:42:53,2021-04-13T19:07:10,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-14,16,8.5,11.7,16,5.7,11.1,7.3,76,6.7,100,54.17,rain,,,,23.4,243.7,1018,63,9.5,222.8,19.1,8,,2021-04-14T05:41:07,2021-04-14T19:08:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-15,18,4.5,11.5,18,4.5,11.5,6.9,75,0.4,100,16.67,rain,,,,25.2,272.7,1017,42.2,9.3,196.7,17,7,,2021-04-15T05:39:22,2021-04-15T19:09:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-16,12,5,9,12,3.4,8.5,7.9,92.9,2.9,100,41.67,rain,,,,10.8,44.4,1018.4,55.5,7.5,187.9,16.2,7,,2021-04-16T05:37:38,2021-04-16T19:10:58,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-17,10,9,9.6,10,6.8,9,8.1,90.6,2.7,100,50,rain,,,,18,242.5,1021,71.9,8.6,116.8,10.4,5,,2021-04-17T05:35:55,2021-04-17T19:12:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-18,14,10,11.4,14,10,11.4,9.8,90.2,7.3,100,66.67,rain,,,,16.2,67.2,1016.3,75.5,8.8,209.4,17.9,7,,2021-04-18T05:34:12,2021-04-18T19:13:29,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-19,17,11,13.7,17,11,13.7,12.4,92.2,7.5,100,70.83,rain,,,,28.8,234.7,1013.2,70.7,6,147.9,12.9,7,,2021-04-19T05:32:30,2021-04-19T19:14:45,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-20,19,11.5,14.8,19,11.5,14.8,10.9,80.1,7.4,100,62.5,rain,,,39.6,34.2,247,1007.8,71.4,8.5,178.4,15.3,6,,2021-04-20T05:30:49,2021-04-20T19:16:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-21,17,11,13.3,17,11,13.3,8.4,72.7,0.4,100,16.67,rain,,,,28.8,218.1,1017.2,67.6,10,230.3,19.9,9,,2021-04-21T05:29:09,2021-04-21T19:17:17,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-22,15,5.5,10.7,15,4.5,10.3,8.4,86,0,0,0,,,,,10.8,294.9,1022.3,42.4,8.5,237.3,20.5,9,,2021-04-22T05:27:29,2021-04-22T19:18:33,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-04-23,19.5,6,13,19.5,6,12.8,6.6,68.7,0,0,0,,,,,16.2,218.1,1022,35.3,9.9,306.5,26.3,9,,2021-04-23T05:25:51,2021-04-23T19:19:48,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-04-24,16,8,12.8,16,6.5,12.6,6,64.4,1.4,100,37.5,rain,,,,25.2,275.5,1019.4,66.2,10,239.9,20.7,8,,2021-04-24T05:24:14,2021-04-24T19:21:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-25,11.5,6,8.8,11.5,5.3,7.7,5.2,78.4,0.3,100,8.33,rain,,,,19.8,51.7,1019.7,64.3,10,132.2,11.3,4,,2021-04-25T05:22:37,2021-04-25T19:22:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-26,12,6,9.4,12,3.7,8.5,7.7,89.4,6.5,100,87.5,rain,,,,19.8,356.9,1014,82.8,9.5,88.4,7.7,4,,2021-04-26T05:21:02,2021-04-26T19:23:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-27,16,3.5,10.4,16,1.1,9.7,6.5,78.4,0.1,100,4.17,rain,,,,14.4,166.9,1017.8,43.9,8.9,303.6,26.1,9,,2021-04-27T05:19:28,2021-04-27T19:24:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-28,17,9.5,12.9,17,8.2,12.7,8.4,75.4,0,0,0,,,,,14.4,165.2,1016.9,30.9,10,234,20.3,8,,2021-04-28T05:17:55,2021-04-28T19:26:05,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-04-29,20,7,14,20,5.3,13.7,10.4,79.6,0.9,100,16.67,rain,,,,21.6,62.5,1016.1,28.1,10,131,11.2,4,,2021-04-29T05:16:23,2021-04-29T19:27:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-04-30,25,12,18.2,25,12,18.2,12.1,70.5,0,0,0,,,,36,18,269.5,1014.1,14.1,10,309.9,26.8,9,,2021-04-30T05:14:52,2021-04-30T19:28:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-01,24,9,16.8,24,7.3,16.8,11.3,72.6,0,0,0,,,,,16.2,261.7,1016.6,24.1,9.9,277.5,23.9,7,,2021-05-01T05:13:23,2021-05-01T19:29:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-02,25,9.5,17.8,25,9.5,17.8,12,71.3,0,0,0,,,,,9,164.7,1015,39.5,9.8,289.7,24.9,9,,2021-05-02T05:11:55,2021-05-02T19:31:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-03,28.5,12.5,20.2,28.3,12.5,20.1,11.8,61.2,0,0,0,,,,,16.2,204.5,1009.2,55.2,10,233.5,20.1,8,,2021-05-03T05:10:28,2021-05-03T19:32:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-04,18,7,14.4,18,5.3,14.3,8.8,70.6,4.8,100,37.5,rain,,,,21.6,305.4,1013.6,36.5,9.8,187.2,16.2,8,,2021-05-04T05:09:03,2021-05-04T19:33:32,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-05,19,4,12.4,19,2.8,12.2,5.5,66,0,0,0,,,,32.4,16.2,85.9,1017.2,4.9,10,335.4,28.8,10,,2021-05-05T05:07:38,2021-05-05T19:34:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-06,22.5,8,15.9,22.5,7,15.7,8.4,62.8,0,0,0,,,,,14.4,74.4,1011.7,69.5,10,287.6,25,9,,2021-05-06T05:06:16,2021-05-06T19:35:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-07,23,8.5,16.3,23,7.3,16.1,8.7,62.7,0,0,0,,,,,25.2,236.5,1015.6,15.5,10,326.1,28.1,9,,2021-05-07T05:04:54,2021-05-07T19:37:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-08,27,9.5,18.3,26.6,9.5,18.3,10.1,61.6,0.7,100,8.33,rain,,,,18,171.2,1012.3,72.9,10,258.3,22.4,8,,2021-05-08T05:03:35,2021-05-08T19:38:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-09,18,7,12,18,4.6,11.7,8.4,79.7,17.4,100,62.5,rain,,,,30.6,279.4,1015.9,66.7,10,142.6,12.2,5,,2021-05-09T05:02:16,2021-05-09T19:39:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-10,15,6,11.1,15,3.4,10.4,2.4,57.9,0,0,0,,,,54,32.4,268.1,1021.5,37.6,10,261,22.5,7,,2021-05-10T05:01:00,2021-05-10T19:40:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-11,12,9,10.4,12,5.2,9.8,6.7,78.3,9.7,100,83.33,rain,,,61.2,45,220.7,1013.8,74.2,9.5,131.1,11.5,4,,2021-05-11T04:59:45,2021-05-11T19:41:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-12,19,9,13.5,19,7,13.3,8.6,73.2,0.3,100,12.5,rain,,,,16.2,94.7,1013.9,66.9,10,150,12.9,5,,2021-05-12T04:58:31,2021-05-12T19:43:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-13,24.5,6.5,16.3,24.5,5.7,16.2,11.9,77.1,0,0,0,,,,,14.4,67.3,1011,30.9,9.3,303.3,26.1,9,,2021-05-13T04:57:20,2021-05-13T19:44:20,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-14,31.5,12,22.2,32.1,12,22.3,14.5,65.6,0,0,0,,,,,16.2,296.3,1009.3,34.2,10,330.3,28.5,9,,2021-05-14T04:56:09,2021-05-14T19:45:29,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-15,27,13,20.5,27.8,13,20.6,14.4,68.9,0,0,0,,,,,12.6,207.2,1012.1,14.5,10,331.7,28.6,9,,2021-05-15T04:55:01,2021-05-15T19:46:38,0.12,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-16,30,16,23,32.3,16,23.5,17.3,70.9,0,0,0,,,,,18,57.6,1005.2,41.3,10,298.9,25.8,9,,2021-05-16T04:53:55,2021-05-16T19:47:46,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-17,23,15.5,19.4,23,15.5,19.4,14.6,74.1,0.3,100,12.5,rain,,,,30.6,232.4,1005.8,61.8,10,225.2,19.5,8,,2021-05-17T04:52:50,2021-05-17T19:48:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-18,23,14,18.4,23,14,18.4,13.5,73.9,2.8,100,25,rain,,,,25.2,223.9,1009.5,47.5,10,319.8,27.7,9,,2021-05-18T04:51:47,2021-05-18T19:50:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-19,19,13.5,16.6,19,13.5,16.6,12.3,76.6,8.8,100,33.33,rain,,,54,37.8,222.9,1011.3,45.3,9.9,326.5,28.2,9,,2021-05-19T04:50:46,2021-05-19T19:51:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-20,25,13,19.3,25,13,19.3,12,64.5,0,0,0,,,,,23.4,105.6,1010.5,23.8,10,346,30.1,10,,2021-05-20T04:49:47,2021-05-20T19:52:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-21,29,13,21.4,29.1,13,21.5,14.3,67.2,0,0,0,,,,,18,307.8,1006.6,25.1,10,342.8,29.7,9,,2021-05-21T04:48:50,2021-05-21T19:53:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-22,19.5,15,17.6,19.5,15,17.6,15.5,88.1,11.3,100,50,rain,,,,16.2,297.6,1010.1,57.9,9.4,196.8,17,8,,2021-05-22T04:47:54,2021-05-22T19:54:19,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-23,24,16,19.4,24,16,19.4,16.9,86,7.7,100,75,rain,,,,21.6,281.8,1013.1,66.5,8.5,201.6,17.3,7,,2021-05-23T04:47:01,2021-05-23T19:55:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-24,23.1,16,18.5,23.1,16,18.5,15.6,83.4,4,100,91.67,rain,,,,25.2,229.5,1017.9,59.4,10,185.2,16,6,,2021-05-24T04:46:10,2021-05-24T19:56:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-25,21.5,14.5,17.6,21.5,14.5,17.6,13.9,79.6,1.3,100,54.17,rain,,,,19.8,239.3,1019,37.6,10,255.5,22.2,8,,2021-05-25T04:45:21,2021-05-25T19:57:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-26,25,11.5,18.7,25,11.5,18.7,14.5,77.8,0.2,100,8.33,rain,,,,14.4,83.9,1017.9,17.6,9.2,339.2,29.3,9,,2021-05-26T04:44:34,2021-05-26T19:58:21,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2021-05-27,26,12,20.1,26,12,20.1,13.4,68,0,0,0,,,,,21.6,46.7,1014.4,9.8,10,320,27.6,9,,2021-05-27T04:43:49,2021-05-27T19:59:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"34929099999,URKK"
"Russia, Krasnodar",2021-05-28,28.5,15,22.2,28.7,15,22.3,15.5,68.1,0,0,0,,,,,18,68.3,1008.3,22.7,10,332.7,28.8,9,,2021-05-28T04:43:06,2021-05-28T20:00:15,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
