name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Russia, Krasnodar",2018-11-17,2,0,1.1,-1.5,-4.6,-3.1,0.1,93,6.7,100,83.33,"rain,snow",0,0,,25.2,34.9,1026.5,96.8,7.8,16.4,1.4,1,,2018-11-17T07:24:10,2018-11-17T16:53:22,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-18,1.5,0,0.5,1,-3,-0.8,-0.3,94,3.9,100,54.17,"rain,snow",0,0,,9,13.3,1025.8,99.5,6.9,60.1,5.2,3,,2018-11-18T07:25:31,2018-11-18T16:52:27,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-19,7,1,3.6,4.3,-1.5,1.4,2.6,93.1,0,0,0,,0,0,,16.2,85.9,1022,75.2,6.1,60.6,5.1,3,,2018-11-19T07:26:51,2018-11-19T16:51:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-20,11,4,6.9,11,0.6,4.5,5.1,88.7,4,100,70.83,rain,0,0,,25.2,304.3,1017.2,81.6,9.3,52.1,4.6,3,,2018-11-20T07:28:10,2018-11-20T16:50:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-21,6,0.5,3.5,3.7,-4.3,0.1,2.3,92.3,0.2,100,8.33,rain,0,0,,18,31.9,1019.5,96.2,9.1,30.2,2.6,1,,2018-11-21T07:29:30,2018-11-21T16:49:54,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-22,0,-4,-1.8,-4.3,-9.3,-6.5,-4,84.6,0,0,0,,0,0,,21.6,21.8,1019.2,58.1,10,97.3,8.4,4,,2018-11-22T07:30:48,2018-11-22T16:49:07,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-23,-1,-3,-2.2,-2,-7.6,-5.8,-5.4,78.7,0,0,0,,0,0,,18,20.9,1024.5,100,10,104.5,9,4,,2018-11-23T07:32:06,2018-11-23T16:48:23,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2018-11-24,5.5,-5,-0.9,3.1,-9.5,-4.3,-3.5,82.8,0,0,0,,0,0,,14.4,78.8,1027.6,39,9.7,91.8,7.9,4,,2018-11-24T07:33:23,2018-11-24T16:47:41,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-25,6.5,-5,0.8,4.7,-7.1,-0.7,-0.2,93.1,0,0,0,,0,0,,9,59.3,1021.7,50.5,3.7,78.9,6.8,3,,2018-11-25T07:34:39,2018-11-25T16:47:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-26,7,0.5,3.4,5.1,-2.4,1,2.2,91.9,0,0,0,,0,0,,16.2,87.6,1015.9,84.5,5.4,71.5,6.1,3,,2018-11-26T07:35:54,2018-11-26T16:46:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-11-27,13,0,8.8,13,-3,7.9,6.3,84.6,16.2,100,83.33,rain,0,0,46.8,30.6,200.8,1008,59.1,9.6,14.3,1.1,1,,2018-11-27T07:37:08,2018-11-27T16:45:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-28,13,0,6.5,13,-5.5,4,5.7,94.3,17.7,100,100,"rain,snow",0,0,,25.2,354.7,1012.6,93.9,7.7,15.5,1.3,1,,2018-11-28T07:38:21,2018-11-28T16:45:18,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-11-29,-0.5,-4,-3.1,-5.5,-12.3,-10.4,-4.5,90.4,23.1,100,50,"rain,snow",0,0,54,36,45.7,1027,95,4.7,39.7,3.5,2,,2018-11-29T07:39:34,2018-11-29T16:44:48,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"34929099999,URKK"
"Russia, Krasnodar",2018-11-30,2,-4,-1,-3.7,-12.3,-8,-3.9,81.2,2.3,100,45.83,"rain,snow",0,0,64.8,43.2,69,1025.4,83.6,9.9,39.3,3.5,2,,2018-11-30T07:40:45,2018-11-30T16:44:21,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-01,3,1,2.1,2.5,-4.8,-1.6,0.1,87.3,6.4,100,87.5,"rain,snow",0,0,,27,64.7,1019.6,62,9.4,21.2,1.9,1,,2018-12-01T07:41:54,2018-12-01T16:43:56,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-02,6,-1.5,2.4,3.5,-3.6,0.4,1,90.6,1.8,100,45.83,"rain,snow",0,0,,16.2,39.4,1025,63.9,8.2,70.7,6,3,,2018-12-02T07:43:03,2018-12-02T16:43:34,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-03,2,-2,-0.2,0.5,-4.8,-2.5,-0.4,98.1,0,0,0,,0,0,,14.4,68,1023.7,79.8,1,87.9,7.5,4,,2018-12-03T07:44:10,2018-12-03T16:43:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-12-04,5,0,2.1,3.4,-4.3,-1,1.2,94,0,0,0,,0,0,,14.4,79.4,1018.7,94.5,6.2,80.3,6.9,4,,2018-12-04T07:45:16,2018-12-04T16:42:58,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2018-12-05,9,1,4.8,6.8,-3.1,2.3,2.7,86.7,0.3,100,12.5,rain,0,0,,14.4,71.8,1012.3,56.2,10,56.4,4.9,3,,2018-12-05T07:46:20,2018-12-05T16:42:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-06,6,3,4.4,6,0.1,1.8,3.8,96.3,1.1,100,41.67,rain,0,0,,18,293.7,1013.6,95,7.3,25.8,2.2,1,,2018-12-06T07:47:23,2018-12-06T16:42:32,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-07,2.5,1,1.9,-0.1,-2.3,-1.2,1.1,94.1,5,100,95.83,"rain,snow",0,0,,14.4,275.8,1016,98.4,8.2,19.6,1.6,1,,2018-12-07T07:48:24,2018-12-07T16:42:23,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-08,4,-0.5,1.5,2.2,-3.6,-1.1,-0.5,86.9,1.3,100,54.17,"rain,snow",0,0,,10.8,187.9,1019.4,74.7,9.5,54.7,4.8,3,,2018-12-08T07:49:23,2018-12-08T16:42:16,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-09,7.5,-3,2.1,5.2,-5.4,-0.7,-0.3,85,0,0,0,,0,0,,18,96.9,1016.8,42.4,8.6,75.4,6.5,3,,2018-12-09T07:50:21,2018-12-09T16:42:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-12-10,10,1,4.9,10,-2.7,2.4,2.3,83.7,2.5,100,41.67,rain,0,0,,21.6,110.7,1009.6,56.1,10,49.4,4.2,3,,2018-12-10T07:51:17,2018-12-10T16:42:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-11,9,4,6.6,6.1,0.6,3.3,2.9,77.7,6.2,100,70.83,rain,0,0,43.2,30.6,100.8,1004.5,63.9,10,29.1,2.5,2,,2018-12-11T07:52:11,2018-12-11T16:42:13,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-12,8.1,3,6,5.6,-0.5,2.8,3.3,82.8,0.9,100,29.17,rain,0,0,,30.6,224.9,1010.2,70.3,10,26.6,2.3,1,,2018-12-12T07:53:03,2018-12-12T16:42:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-13,6,-1,2.3,5.5,-4.1,0.9,-0.2,84.9,2.9,100,66.67,"rain,snow",0,0,,10.8,208,1019.2,54.2,10,30.6,2.5,1,,2018-12-13T07:53:54,2018-12-13T16:42:24,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-14,7.5,0.5,3.2,5.2,-1.8,0.8,1.3,87.8,1.8,100,45.83,"rain,snow",0,0,,21.6,201.2,1023.4,31.7,10,37.3,3.3,2,,2018-12-14T07:54:42,2018-12-14T16:42:34,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-15,4,-2,1.4,1.6,-4,-1,0.3,92.7,0.8,100,33.33,"rain,snow",0,0,,12.6,27.1,1026.4,53.8,8.3,42.3,3.6,2,,2018-12-15T07:55:28,2018-12-15T16:42:46,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-16,0,-2,-0.6,-3.5,-8.7,-5.5,-1.6,92.9,0,0,0,,0,0,,27,58.5,1027.6,97.5,8.6,78.9,6.8,4,,2018-12-16T07:56:12,2018-12-16T16:43:01,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2018-12-17,0,-3,-1.3,-5.2,-9.3,-7.2,-3.4,85.2,0,0,0,,0,0,,25.2,59.3,1022.9,75.8,10,65.2,5.6,3,,2018-12-17T07:56:54,2018-12-17T16:43:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-12-18,2,-3.5,-0.5,-1.5,-9.3,-5.1,-3,83.8,0.1,100,4.17,"rain,snow",0,0,,21.6,55.5,1022.3,63.9,10,44.4,4,2,,2018-12-18T07:57:34,2018-12-18T16:43:38,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-19,3.5,0,1.1,-0.8,-3.9,-2.9,-0.6,88.2,0,0,0,,0,0,,21.6,47.6,1022.3,81.5,9.9,53.8,4.6,3,,2018-12-19T07:58:11,2018-12-19T16:44:01,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-12-20,3.5,-1,1.1,-0.3,-4.7,-2.9,-0.7,87.7,0,0,0,,0,0,,18,39.9,1023.8,74.6,10,45.9,3.9,2,,2018-12-20T07:58:46,2018-12-20T16:44:26,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2018-12-21,2,-1,0.6,1.5,-4.2,-0.8,0.1,96.5,0.4,100,16.67,"rain,snow",0,0,,9,28.9,1025.8,95.3,6.4,53.3,4.7,3,,2018-12-21T07:59:19,2018-12-21T16:44:53,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-22,7.5,2,4.3,6.3,-1.5,2.3,3.5,94.2,5,100,79.17,rain,0,0,,12.6,166.2,1021.4,82.7,7.9,25.3,2,1,,2018-12-22T07:59:49,2018-12-22T16:45:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-23,10,5,7.4,10,1.1,4.6,4.5,82.4,38.8,100,100,rain,0,0,,27,215.3,1014.1,51.9,9.8,26.8,2.1,2,,2018-12-23T08:00:17,2018-12-23T16:45:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-24,6,0.5,3.5,4,-3.1,0.3,0.7,82.3,1.8,100,37.5,rain,0,0,,27,230.5,1016.4,66.5,10,79.8,6.9,4,,2018-12-24T08:00:42,2018-12-24T16:46:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-25,8,1,4.9,4.9,-3.4,1.1,1.6,80.2,20.4,100,95.83,"rain,snow",0,0,54,32.4,209,1009.8,83.3,9.8,12,1.1,0,,2018-12-25T08:01:05,2018-12-25T16:47:08,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-26,1,-3,-0.3,-3.1,-6.1,-4.9,-3.1,81.7,15.6,100,100,"rain,snow",0,0,,27,263.5,1016.3,80.1,10,28.1,2.3,1,,2018-12-26T08:01:26,2018-12-26T16:47:48,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-27,2.5,-2.5,0.7,-1.2,-6.5,-3.8,-0.8,89.9,11,100,70.83,"rain,snow",0,0,,28.8,244.6,1013.8,64.8,9.7,18.1,1.6,1,,2018-12-27T08:01:44,2018-12-27T16:48:30,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-28,2,0,0.7,0,-4.9,-2.5,-2.2,81.1,1,100,25,"rain,snow",0,0,,18,242.2,1019.4,90.4,10,47.3,4.2,2,,2018-12-28T08:01:59,2018-12-28T16:49:14,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-29,6,1,3.8,3.1,-2.3,0.7,2.6,92.3,29.2,100,100,"rain,snow",0,0,,19.8,180.8,1017.3,66.1,10,11,1.1,0,,2018-12-29T08:02:12,2018-12-29T16:50:01,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-30,6,2.5,4.5,4,0.5,2.3,2.9,89.9,32.1,100,100,rain,0,0,,14.4,152.7,1018.8,80.5,9.9,15.9,1.4,1,,2018-12-30T08:02:22,2018-12-30T16:50:49,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2018-12-31,4,1,2.9,1.7,-1.5,0.4,2.2,95.6,15.4,100,100,"rain,snow",0,0,,14.4,95,1022.2,87.9,7.1,17.1,1.5,1,,2018-12-31T08:02:29,2018-12-31T16:51:40,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-01,3.5,-1.5,1.3,3,-4.2,-1.8,0.7,95.5,3.2,100,70.83,"rain,snow",0,0,,21.6,228.4,1024.4,67.4,8,40.1,3.5,2,,2019-01-01T08:02:34,2019-01-01T16:52:33,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-02,4,-1,2,0.9,-4.7,-1.9,0.2,88.3,5.4,100,75,"rain,snow",0,0,,25.2,94.5,1015.9,82.1,8.1,30.8,2.7,2,,2019-01-02T08:02:37,2019-01-02T16:53:28,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-03,5,2,3.4,3.9,-1.6,0.3,1.5,87.6,8.7,100,87.5,rain,0,0,,25.2,38.2,1012,85.5,9.6,17.7,1.5,1,,2019-01-03T08:02:37,2019-01-03T16:54:24,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-04,7,2,3.8,3.4,-5.2,0,2.6,92.1,6,100,83.33,rain,0,0,72,48.6,147.6,1010.9,74.8,8.2,32.7,2.8,2,,2019-01-04T08:02:34,2019-01-04T16:55:23,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-05,1.5,0,0.8,-0.6,-6.1,-3.2,-2.4,79.5,1.4,100,41.67,"rain,snow",0,0,,41.4,282.9,1018.2,88.3,10,45.5,4,2,,2019-01-05T08:02:28,2019-01-05T16:56:23,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-06,3,0,1.6,-0.9,-4.6,-2.5,0.4,91.6,11.9,100,79.17,"rain,snow",0,0,,23.4,69.2,1006.8,83.5,8,26.5,2.3,1,,2019-01-06T08:02:20,2019-01-06T16:57:25,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-07,6,0,2.7,2.9,-5.7,-1.8,0.5,86,7.8,100,91.67,"rain,snow",0,0,,30.6,100.2,1009,62.6,9.4,28.2,2.4,2,,2019-01-07T08:02:09,2019-01-07T16:58:29,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-08,5,0.5,2.3,3.9,-2.7,-0.4,0.6,88.6,1.9,100,58.33,"rain,snow",0,0,,14.4,86,1013.7,51,10,39.6,3.4,2,,2019-01-08T08:01:56,2019-01-08T16:59:35,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-09,1,-3.5,-1.1,0,-8,-4.6,-3.4,84.8,8.7,100,50,"rain,snow",0,0,,21.6,290.8,1014.2,66.5,8.5,53.3,4.6,3,,2019-01-09T08:01:40,2019-01-09T17:00:42,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-10,6,-1.5,2.4,2.6,-4.8,-1.4,-2.4,71.6,0.4,100,12.5,rain,0,0,,25.2,107.5,1020.2,85.5,10,67.3,5.9,3,,2019-01-10T08:01:22,2019-01-10T17:01:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-11,11,2,7.7,11,-1.2,5.3,1,63.8,1.3,100,45.83,rain,0,0,43.2,28.8,203.4,1015,89.4,10,61.1,5.3,3,,2019-01-11T08:01:01,2019-01-11T17:03:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-12,9,2,4.4,6,-1.6,1.2,2,84.1,8.1,100,66.67,rain,0,0,,28.8,279.3,1011.5,70.6,9.9,33.6,2.8,1,,2019-01-12T08:00:37,2019-01-12T17:04:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-13,3,0,1.6,3,-2.5,-0.9,0.4,91.6,15.1,100,54.17,"rain,snow",0,0,,18,283.8,1008.6,85.2,8.2,63.5,5.4,3,,2019-01-13T08:00:11,2019-01-13T17:05:24,0.24,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-14,4,0,2.1,2.2,-2.5,-0.5,1.1,92.7,5.1,100,83.33,"rain,snow",0,0,,16.2,90.7,1004.6,73,8.3,24.6,2.1,1,,2019-01-14T07:59:43,2019-01-14T17:06:38,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-15,8,3,6.1,7.4,1.7,4.2,4.6,90,6.8,100,58.33,rain,0,0,,19.8,93.7,1002.3,60.6,9.4,48.2,4,3,,2019-01-15T07:59:12,2019-01-15T17:07:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-16,6,0,1.9,3.7,-6.7,-2,0,87.7,7.3,100,45.83,"rain,snow",0,0,,36,283.6,1004.7,73.7,8.2,47.5,4.1,3,,2019-01-16T07:58:38,2019-01-16T17:09:09,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-17,5,-4,0.2,2.2,-6.3,-2.8,-3.2,79.1,0,0,0,,0,0,,14.4,96.2,1016.6,32.1,10,96.7,8.3,4,,2019-01-17T07:58:02,2019-01-17T17:10:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-01-18,8,-4,1.5,4.9,-6.5,-0.8,-1.1,84.1,0,0,0,,0,0,,23.4,172.3,1021,44.4,10,70.7,6.1,3,,2019-01-18T07:57:24,2019-01-18T17:11:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-01-19,8,-2,3.6,4.7,-4.8,0.8,1,83.8,0.4,100,16.67,rain,0,0,,21.6,204,1019,87,9.8,39.1,3.4,2,,2019-01-19T07:56:44,2019-01-19T17:13:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-20,4,1,2.1,0.1,-2.3,-1.1,1.5,96,1.4,100,58.33,"rain,snow",0,0,,23.4,23.1,1023.3,86.3,5.5,17.4,1.6,1,,2019-01-20T07:56:01,2019-01-20T17:14:24,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-21,11.5,-1,5.3,11.5,-4.2,2.7,1.9,80.1,4.8,100,20.83,rain,0,0,,27,189,1016.1,54.4,8.4,89.4,7.8,4,,2019-01-21T07:55:15,2019-01-21T17:15:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-22,6.5,-0.5,1.7,4.1,-4.9,-2.2,0.4,91.2,4.7,100,66.67,"rain,snow",0,0,,18,5.6,1019.4,95,8.4,55.2,4.8,3,,2019-01-22T07:54:28,2019-01-22T17:17:06,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-23,5.5,-1,1.5,1.3,-5.9,-2.8,-0.5,86.7,0,0,0,,0,0,,23.4,88.7,1017.3,62,9.8,88.7,7.7,4,,2019-01-23T07:53:38,2019-01-23T17:18:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-01-24,11,-1,4.2,11,-4.7,1.8,0.9,81,0,0,0,,0,0,,16.2,75.9,1010.2,97.1,10,62.3,5.3,3,,2019-01-24T07:52:46,2019-01-24T17:19:51,0.61,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2019-01-25,9,1.5,5.4,7,-0.7,2.7,2.8,83.8,0,0,0,,0,0,,25.2,65.8,1011.8,40.5,9.9,37.1,3.1,2,,2019-01-25T07:51:52,2019-01-25T17:21:15,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-01-26,7,1,4.3,3.4,-2.7,0.8,1.1,80.1,0,0,0,,0,0,,23.4,77.9,1010.5,91.1,10,29.2,2.6,1,,2019-01-26T07:50:56,2019-01-26T17:22:39,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2019-01-27,12,5,7.6,12,1.1,5.5,4.4,80.5,8.1,100,66.67,rain,0,0,,23.4,136.3,1005.4,74.5,9.9,22.5,1.9,1,,2019-01-27T07:49:58,2019-01-27T17:24:03,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-28,4,-1.5,2.1,3,-4.2,-0.3,-0.2,85.3,1.6,100,41.67,rain,0,0,,19.8,294.7,1013,69.5,8.9,46.7,4.1,2,,2019-01-28T07:48:58,2019-01-28T17:25:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-01-29,6.5,-1,3.5,5.1,-4.7,1.1,2.4,92.8,0,0,0,,0,0,,14.4,89.6,1016.5,78.8,7.3,104.9,9,5,,2019-01-29T07:47:55,2019-01-29T17:26:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-01-30,11,2,5,11,-1.1,2.4,3.1,88.9,0,0,0,,0,0,,21.6,72.4,1015.5,93.7,5.7,81.5,7,4,,2019-01-30T07:46:51,2019-01-30T17:28:19,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"34929099999,URKK"
"Russia, Krasnodar",2019-01-31,10.5,1.5,5,10.5,-2.7,2.2,1.9,80.7,0,0,0,,0,0,,19.8,73.9,1012.3,77.7,10,80.8,6.9,3,,2019-01-31T07:45:45,2019-01-31T17:29:44,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"34929099999,URKK"
"Russia, Krasnodar",2019-02-01,9,3,5.5,8,-0.3,3.1,2.8,82.6,1.9,100,41.67,rain,0,0,,16.2,71.7,1012.6,51.1,10,43.4,3.8,2,,2019-02-01T07:44:37,2019-02-01T17:31:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"34929099999,URKK"
"Russia, Krasnodar",2019-02-02,10,2.5,6.5,10,1.7,5.6,4.8,89.3,0.7,100,29.17,rain,0,0,,9,106.6,1019.6,79.6,9.2,98,8.4,5,,2019-02-02T07:43:27,2019-02-02T17:32:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"34929099999,URKK"
